60385	-324764
60386	-324764
60387	-324764
60388	-324764
60389	-324764
60390	-324764
60391	-324764
60392	-324764
60393	-324764
60394	-324764
60395	-324764
60396	-324764
60397	-324764
60398	-324764
60399	-324764
60400	-324764
60401	-324764
60402	-324764
60403	-324764
60404	-324764
60405	-324764
60406	-324764
60407	-324764
60408	-324764
60409	-324764
60410	-324764
60411	-324764
60412	-324764
60413	-324764
60414	-324764
60415	-324764
60416	-324764
60417	-324764
60418	-324764
60419	-324764
60420	-324764
60421	-324764
60422	-324764
60423	-324764
60424	-324764
60425	-324764
60426	-324764
60427	-324764
60428	-324764
60429	-324764
60430	-324764
60431	-324764
60432	-324764
60433	-324764
60434	-324764
60435	-324764
60436	-324764
60437	-324764
60438	-324764
60439	-324764
60440	-324764
60441	-324764
60442	-324764
60443	-324764
60444	-324764
60445	-324764
60446	-324764
60447	-324764
60448	-324764
60449	-324764
60450	-324764
60451	-324764
60452	-324764
60453	-324764
60454	-324764
60455	-324764
60456	-324764
60457	-324764
60458	-324764
60459	-324764
60460	-324764
60461	-324764
60462	-324764
60463	-324764
60464	-324764
60465	-324764
60466	-324764
60467	-324764
60468	-324764
60469	-324764
60470	-324764
60471	-324764
60472	-324764
60473	-324764
60474	-324764
60475	-324764
60476	-324764
60477	-324764
60478	-324764
60479	-324764
60480	-324764
60481	-324764
60482	-324764
60483	-324764
60484	-324764
60485	-324764
60486	-324764
60487	-324764
60488	-324764
60489	-324764
60490	-324764
60491	-324764
60492	-324764
60493	-324764
60494	-324764
60495	-324764
60496	-324764
60497	-324764
60498	-324764
60499	-324764
60500	-324764
60501	-324764
60502	-324764
60503	-324764
60504	-324764
60505	-324764
60506	-324764
60507	-324764
60508	-324764
60509	-324764
60510	-324764
60511	-324764
60512	-324764
60513	-324764
60514	-324764
60515	-324764
60516	-324764
60517	-324764
60518	-324764
60519	-324764
60520	-324764
60521	-324764
60522	-324764
60523	-324764
60524	-324764
60525	-324764
60526	-324764
60527	-324764
60528	-324764
60529	-324764
60530	-324764
60531	-324764
60532	-324764
60533	-324764
60534	-324764
60535	-324764
60536	-324764
60537	-324764
60538	-324764
60539	-324764
60540	-324764
60541	-324764
60542	-324764
60543	-324764
60544	-324764
60545	-324764
60546	-324764
60547	-324764
60548	-324764
60549	-324764
60550	-324764
60551	-324764
60552	-324764
60553	-324764
60554	-324764
60555	-324764
60556	-324764
60557	-324764
60558	-324764
60559	-324764
60560	-324764
60561	-324764
60562	-324764
60563	-324764
60564	-324764
60565	-324764
60566	-324764
60567	-324764
60568	-324764
60569	-324764
60570	-324764
60571	-324764
60572	-324764
60573	-324764
60574	-324764
60575	-324764
60576	-324764
60577	-324764
60578	-324764
60579	-324764
60580	-324764
60581	-324764
60582	-324764
60583	-324764
60584	-324764
60585	-324764
60586	-324764
60587	-324764
60588	-324764
60589	-324764
60590	-324764
60591	-324764
60592	-324764
60593	-324764
60594	-324764
60595	-324764
60596	-324764
60597	-324764
60598	-324764
60599	-324764
60600	-324764
60601	-324764
60602	-324764
60603	-324764
60604	-324764
60605	-324764
60606	-324764
60607	-324764
60608	-324764
60609	-324764
60610	-324764
60611	-324764
60612	-324764
60613	-324764
60614	-324764
60615	-324764
60616	-324764
60617	-324764
60618	-324764
60619	-324764
60620	-324764
60621	-324764
60622	-324764
60623	-324764
60624	-324764
60625	-324764
60626	-324764
60627	-324764
60628	-324764
60629	-324764
60630	-324764
60631	-324764
60632	-324764
60633	-324764
60634	-324764
60635	-324764
60636	-324764
60637	-324764
60638	-324764
60639	-324764
60640	-324764
60641	-324764
60642	-324764
60643	-324764
60644	-324764
60645	-324764
60646	-324764
60647	-324764
60648	-324764
60649	-324764
60650	-324764
60651	-324764
60652	-324764
60653	-324764
60654	-324764
60655	-324764
60656	-324764
60657	-324764
60658	-324764
60659	-324764
60660	-324764
60661	-324764
60662	-324764
60663	-324764
60664	-324764
60665	-324764
60666	-324764
60667	-324764
60668	-324764
60669	-324764
60670	-324764
60671	-324764
60672	-324764
60673	-324764
60674	-324764
60675	-324764
60676	-324764
60677	-324764
60678	-324764
60679	-324764
60680	-324764
60681	-324764
60682	-324764
60683	-324764
60684	-324764
60685	-324764
60686	-324764
60687	-324764
60688	-324764
60689	-324764
60690	-324764
60691	-324764
60692	-324764
60693	-324764
60694	-324764
60695	-324764
60696	-324764
60697	-324764
60698	-324764
60699	-324764
60700	-324764
60701	-324764
60702	-324764
60703	-324764
60704	-324764
60705	-324764
60706	-324764
60707	-324764
60708	-324764
60709	-324764
60710	-324764
60711	-324764
60712	-324764
60713	-324764
60714	-324764
60715	-324764
60716	-324764
60717	-324764
60718	-324764
60719	-324764
60720	-324764
60721	-324764
60722	-324764
60723	-324764
60724	-324764
60725	-324764
60726	-324764
60727	-324764
60728	-324764
60729	-324764
60730	-324764
60731	-324764
60732	-324764
60733	-324764
60734	-324764
60735	-324764
60736	-324764
60737	-324764
60738	-324764
60739	-324764
60740	-324764
60741	-324764
60742	-324764
60743	-324764
60744	-324764
60745	-324764
60746	-324764
60747	-324764
60748	-324764
60749	-324764
60750	-324764
60751	-324764
60752	-324764
60753	-324764
60754	-324764
60755	-324764
60756	-324764
60757	-324764
60758	-324764
60759	-324764
60760	-324764
60761	-324764
60762	-324764
60763	-324764
60764	-324764
60765	-324764
60766	-324764
60767	-324764
60768	-324764
60769	-324764
60770	-324764
60771	-324764
60772	-324764
60773	-324764
60774	-324764
60775	-324764
60776	-324764
60777	-324764
60778	-324764
60779	-324764
60780	-324764
60781	-324764
60782	-324764
60783	-324764
60784	-324764
60785	-324764
60786	-324764
60787	-324764
60788	-324764
60789	-324764
60790	-324764
60791	-324764
60792	-324764
60793	-324764
60794	-324764
60795	-324764
60796	-324764
60797	-324764
60798	-324764
60799	-324764
60800	-324764
60801	-324764
60802	-324764
60803	-324764
60804	-324764
60805	-324764
60806	-324764
60807	-324764
60808	-324764
60809	-324764
60810	-324764
60811	-324764
60812	-324764
60813	-324764
60814	-324764
60815	-324764
60816	-324764
60817	-324764
60818	-324764
60819	-324764
60820	-324764
60821	-324764
60822	-324764
60823	-324764
60824	-324764
60825	-324764
60826	-324764
60827	-324764
60828	-324764
60829	-324764
60830	-324764
60831	-324764
60832	-324764
60833	-324764
60834	-324764
60835	-324764
60836	-324764
60837	-324764
60838	-324764
60839	-324764
60840	-324764
60841	-324764
60842	-324764
60843	-324764
60844	-324764
60845	-324764
60846	-324764
60847	-324764
60848	-324764
60849	-324764
60850	-324764
60851	-324764
60852	-324764
60853	-324764
60854	-324764
60855	-324764
60856	-324764
60857	-324764
60858	-324764
60859	-324764
60860	-324764
60861	-324764
60862	-324764
60863	-324764
60864	-324764
60865	-324764
60866	-324764
60867	-324764
60868	-324764
60869	-324764
60870	-324764
60871	-324764
60872	-324764
60873	-324764
60874	-324764
60875	-324764
60876	-324764
60877	-324764
60878	-324764
60879	-324764
60880	-324764
60881	-324764
60882	-324764
60883	-324764
60884	-324764
60885	-324764
60886	-324764
60887	-324764
60888	-324764
60889	-324764
60890	-324764
60891	-324764
60892	-324764
60893	-324764
60894	-324764
60895	-324764
60896	-324764
60897	-324764
60898	-324764
60899	-324764
60900	-324764
60901	-324764
60902	-324764
60903	-324764
60904	-324764
60905	-324764
60906	-324764
60907	-324764
60908	-324764
60909	-324764
60910	-324764
60911	-324764
60912	-324764
60913	-324764
60914	-324764
60915	-324764
60916	-324764
60917	-324764
60918	-324764
60919	-324764
60920	-324764
60921	-324764
60922	-324764
60923	-324764
60924	-324764
60925	-324764
60926	-324764
60927	-324764
60928	-324764
60929	-324764
60930	-324764
60931	-324764
60932	-324764
60933	-324764
60934	-324764
60935	-324764
60936	-324764
60937	-324764
60938	-324764
60939	-324764
60940	-324764
60941	-324764
60942	-324764
60943	-324764
60944	-324764
60945	-324764
60946	-324764
60947	-324764
60948	-324764
60949	-324764
60950	-324764
60951	-324764
60952	-324764
60953	-324764
60954	-324764
60955	-324764
60956	-324764
60957	-324764
60958	-324764
60959	-324764
60960	-324764
60961	-324764
60962	-324764
60963	-324764
60964	-324764
60965	-324764
60966	-324764
60967	-324764
60968	-324764
60969	-324764
60970	-324764
60971	-324764
60972	-324764
60973	-324764
60974	-324764
60975	-324764
60976	-324764
60977	-324764
60978	-324764
60979	-324764
60980	-324764
60981	-324764
60982	-324764
60983	-324764
60984	-324764
60985	-324764
60986	-324764
60987	-324764
60988	-324764
60989	-324764
60990	-324764
60991	-324764
60992	-324764
60993	-324764
60994	-324764
60995	-324764
60996	-324764
60997	-324764
60998	-324764
60999	-324764
61000	-324764
61001	-324764
61002	-324764
61003	-324764
61004	-324764
61005	-324764
61006	-324764
61007	-324764
61008	-324764
61009	-324764
61010	-324764
61011	-324764
61012	-324764
61013	-324764
61014	-324764
61015	-324764
61016	-324764
61017	-324764
61018	-324764
61019	-324764
61020	-324764
61021	-324764
61022	-324764
61023	-324764
61024	-324764
61025	-324764
61026	-324764
61027	-324764
61028	-324764
61029	-324764
61030	-324764
61031	-324764
61032	-324764
61033	-324764
61034	-324764
61035	-324764
61036	-324764
61037	-324764
61038	-324764
61039	-324764
61040	-324764
61041	-324764
61042	-324764
61043	-324764
61044	-324764
61045	-324764
61046	-324764
61047	-324764
61048	-324764
61049	-324764
61050	-324764
61051	-324764
61052	-324764
61053	-324764
61054	-324764
61055	-324764
61056	-324764
61057	-324764
61058	-324764
61059	-324764
61060	-324764
61061	-324764
61062	-324764
61063	-324764
61064	-324764
61065	-324764
61066	-324764
61067	-324764
61068	-324764
61069	-324764
61070	-324764
61071	-324764
61072	-324764
61073	-324764
61074	-324764
61075	-324764
61076	-324764
61077	-324764
61078	-324764
61079	-324764
61080	-324764
61081	-324764
61082	-324764
61083	-324764
61084	-324764
61085	-324764
61086	-324764
61087	-324764
61088	-324764
61089	-324764
61090	-324764
61091	-324764
61092	-324764
61093	-324764
61094	-324764
61095	-324764
61096	-324764
61097	-324764
61098	-324764
61099	-324764
61100	-324764
61101	-324764
61102	-324764
61103	-324764
61104	-324764
61105	-324764
61106	-324764
61107	-324764
61108	-324764
61109	-324764
61110	-324764
61111	-324764
61112	-324764
61113	-324764
61114	-324764
61115	-324764
61116	-324764
61117	-324764
61118	-324764
61119	-324764
61120	-324764
61121	-324764
61122	-324764
61123	-324764
61124	-324764
61125	-324764
61126	-324764
61127	-324764
61128	-324764
61129	-324764
61130	-324764
61131	-324764
61132	-324764
61133	-324764
61134	-324764
61135	-324764
61136	-324764
61137	-324764
61138	-324764
61139	-324764
61140	-324764
61141	-324764
61142	-324764
61143	-324764
61144	-324764
61145	-324764
61146	-324764
61147	-324764
61148	-324764
61149	-324764
61150	-324764
61151	-324764
61152	-324764
61153	-324764
61154	-324764
61155	-324764
61156	-324764
61157	-324764
61158	-324764
61159	-324764
61160	-324764
61161	-324764
61162	-324764
61163	-324764
61164	-324764
61165	-324764
61166	-324764
61167	-324764
61168	-324764
61169	-324764
61170	-324764
61171	-324764
61172	-324764
61173	-324764
61174	-324764
61175	-324764
61176	-324764
61177	-324764
61178	-324764
61179	-324764
61180	-324764
61181	-324764
61182	-324764
61183	-324764
61184	-324764
61185	-324764
61186	-324764
61187	-324764
61188	-324764
61189	-324764
61190	-324764
61191	-324764
61192	-324764
61193	-324764
61194	-324764
61195	-324764
61196	-324764
61197	-324764
61198	-324764
61199	-324764
61200	-324764
61201	-324764
61202	-324764
61203	-324764
61204	-324764
61205	-324764
61206	-324764
61207	-324764
61208	-324764
61209	-324764
61210	-324764
61211	-324764
61212	-324764
61213	-324764
61214	-324764
61215	-324764
61216	-324764
61217	-324764
61218	-324764
61219	-324764
61220	-324764
61221	-324764
61222	-324764
61223	-324764
61224	-324764
61225	-324764
61226	-324764
61227	-324764
61228	-324764
61229	-324764
61230	-324764
61231	-324764
61232	-324764
61233	-324764
61234	-324764
61235	-324764
61236	-324764
61237	-324764
61238	-324764
61239	-324764
61240	-324764
61241	-324764
61242	-324764
61243	-324764
61244	-324764
61245	-324764
61246	-324764
61247	-324764
61248	-324764
61249	-324764
61250	-324764
61251	-324764
61252	-324764
61253	-324764
61254	-324764
61255	-324764
61256	-324764
61257	-324764
61258	-324764
61259	-324764
61260	-324764
61261	-324764
61262	-324764
61263	-324764
61264	-324764
61265	-324764
61266	-324764
61267	-324764
61268	-324764
61269	-324764
61270	-324764
61271	-324764
61272	-324764
61273	-324764
61274	-324764
61275	-324764
61276	-324764
61277	-324764
61278	-324764
61279	-324764
61280	-324764
61281	-324764
61282	-324764
61283	-324764
61284	-324764
61285	-324764
61286	-324764
61287	-324764
61288	-324764
61289	-324764
61290	-324764
61291	-324764
61292	-324764
61293	-324764
61294	-324764
61295	-324764
61296	-324764
61297	-324764
61298	-324764
61299	-324764
61300	-324764
61301	-324764
61302	-324764
61303	-324764
61304	-324764
61305	-324764
61306	-324764
61307	-324764
61308	-324764
61309	-324764
61310	-324764
61311	-324764
61312	-324764
61313	-324764
61314	-324764
61315	-324764
61316	-324764
61317	-324764
61318	-324764
61319	-324764
61320	-324764
61321	-324764
61322	-324764
61323	-324764
61324	-324764
61325	-324764
61326	-324764
61327	-324764
61328	-324764
61329	-324764
61330	-324764
61331	-324764
61332	-324764
61333	-324764
61334	-324764
61335	-324764
61336	-324764
61337	-324764
61338	-324764
61339	-324764
61340	-324764
61341	-324764
61342	-324764
61343	-324764
61344	-324764
61345	-324764
61346	-324764
61347	-324764
61348	-324764
61349	-324764
61350	-324764
61351	-324764
61352	-324764
61353	-324764
61354	-324764
61355	-324764
61356	-324764
61357	-324764
61358	-324764
61359	-324764
61360	-324764
61361	-324764
61362	-324764
61363	-324764
61364	-324764
61365	-324764
61366	-324764
61367	-324764
61368	-324764
61369	-324764
61370	-324764
61371	-324764
61372	-324764
61373	-324764
61374	-324764
61375	-324764
61376	-324764
61377	-324764
61378	-324764
61379	-324764
61380	-324764
61381	-324764
61382	-324764
61383	-324764
61384	-324764
61385	-324764
61386	-324764
61387	-324764
61388	-324764
61389	-324764
61390	-324764
61391	-324764
61392	-324764
61393	-324764
61394	-324764
61395	-324764
61396	-324764
61397	-324764
61398	-324764
61399	-324764
61400	-324764
61401	-324764
61402	-324764
61403	-324764
61404	-324764
61405	-324764
61406	-324764
61407	-324764
61408	-324764
61409	-324764
61410	-324764
61411	-324764
61412	-324764
61413	-324764
61414	-324764
61415	-324764
61416	-324764
61417	-324764
61418	-324764
61419	-324764
61420	-324764
61421	-324764
61422	-324764
61423	-324764
61424	-324764
61425	-324764
61426	-324764
61427	-324764
61428	-324764
61429	-324764
61430	-324764
61431	-324764
61432	-324764
61433	-324764
61434	-324764
61435	-324764
61436	-324764
61437	-324764
61438	-324764
61439	-324764
61440	-324764
61441	-324764
61442	-324764
61443	-324764
61444	-324764
61445	-324764
61446	-324764
61447	-324764
61448	-324764
61449	-324764
61450	-324764
61451	-324764
61452	-324764
61453	-324764
61454	-324764
61455	-324764
61456	-324764
61457	-324764
61458	-324764
61459	-324764
61460	-324764
61461	-324764
61462	-324764
61463	-324764
61464	-324764
61465	-324764
61466	-324764
61467	-324764
61468	-324764
61469	-324764
61470	-324764
61471	-324764
61472	-324764
61473	-324764
61474	-324764
61475	-324764
61476	-324764
61477	-324764
61478	-324764
61479	-324764
61480	-324764
61481	-324764
61482	-324764
61483	-324764
61484	-324764
61485	-324764
61486	-324764
61487	-324764
61488	-324764
61489	-324764
61490	-324764
61491	-324764
61492	-324764
61493	-324764
61494	-324764
61495	-324764
61496	-324764
61497	-324764
61498	-324764
61499	-324764
61500	-324764
61501	-324764
61502	-324764
61503	-324764
61504	-324764
61505	-324764
61506	-324764
61507	-324764
61508	-324764
61509	-324764
61510	-324764
61511	-324764
61512	-324764
61513	-324764
61514	-324764
61515	-324764
61516	-324764
61517	-324764
61518	-324764
61519	-324764
61520	-324764
61521	-324764
61522	-324764
61523	-324764
61524	-324764
61525	-324764
61526	-324764
61527	-324764
61528	-324764
61529	-324764
61530	-324764
61531	-324764
61532	-324764
61533	-324764
61534	-324764
61535	-324764
61536	-324764
61537	-324764
61538	-324764
61539	-324764
61540	-324764
61541	-324764
61542	-324764
61543	-324764
61544	-324764
61545	-324764
61546	-324764
61547	-324764
61548	-324764
61549	-324764
61550	-324764
61551	-324764
61552	-324764
61553	-324764
61554	-324764
61555	-324764
61556	-324764
61557	-324764
61558	-324764
61559	-324764
61560	-324764
61561	-324764
61562	-324764
61563	-324764
61564	-324764
61565	-324764
61566	-324764
61567	-324764
61568	-324764
61569	-324764
61570	-324764
61571	-324764
61572	-324764
61573	-324764
61574	-324764
61575	-324764
61576	-324764
61577	-324764
61578	-324764
61579	-324764
61580	-324764
61581	-324764
61582	-324764
61583	-324764
61584	-324764
61585	-324764
61586	-324764
61587	-324764
61588	-324764
61589	-324764
61590	-324764
61591	-324764
61592	-324764
61593	-324764
61594	-324764
61595	-324764
61596	-324764
61597	-324764
61598	-324764
61599	-324764
61600	-324764
61601	-324764
61602	-324764
61603	-324764
61604	-324764
61605	-324764
61606	-324764
61607	-324764
61608	-324764
61609	-324764
61610	-324764
61611	-324764
61612	-324764
61613	-324764
61614	-324764
61615	-324764
61616	-324764
61617	-324764
61618	-324764
61619	-324764
61620	-324764
61621	-324764
61622	-324764
61623	-324764
61624	-324764
61625	-324764
61626	-324764
61627	-324764
61628	-324764
61629	-324764
61630	-324764
61631	-324764
61632	-324764
61633	-324764
61634	-324764
61635	-324764
61636	-324764
61637	-324764
61638	-324764
61639	-324764
61640	-324764
61641	-324764
61642	-324764
61643	-324764
61644	-324764
61645	-324764
61646	-324764
61647	-324764
61648	-324764
61649	-324764
61650	-324764
61651	-324764
61652	-324764
61653	-324764
61654	-324764
61655	-324764
61656	-324764
61657	-324764
61658	-324764
61659	-324764
61660	-324764
61661	-324764
61662	-324764
61663	-324764
61664	-324764
61665	-324764
61666	-324764
61667	-324764
61668	-324764
61669	-324764
61670	-324764
61671	-324764
61672	-324764
61673	-324764
61674	-324764
61675	-324764
61676	-324764
61677	-324764
61678	-324764
61679	-324764
61680	-324764
61681	-324764
61682	-324764
61683	-324764
61684	-324764
61685	-324764
61686	-324764
61687	-324764
61688	-324764
61689	-324764
61690	-324764
61691	-324764
61692	-324764
61693	-324764
61694	-324764
61695	-324764
61696	-324764
61697	-324764
61698	-324764
61699	-324764
61700	-324764
61701	-324764
61702	-324764
61703	-324764
61704	-324764
61705	-324764
61706	-324764
61707	-324764
61708	-324764
61709	-324764
61710	-324764
61711	-324764
61712	-324764
61713	-324764
61714	-324764
61715	-324764
61716	-324764
61717	-324764
61718	-324764
61719	-324764
61720	-324764
61721	-324764
61722	-324764
61723	-324764
61724	-324764
61725	-324764
61726	-324764
61727	-324764
61728	-324764
61729	-324764
61730	-324764
61731	-324764
61732	-324764
61733	-324764
61734	-324764
61735	-324764
61736	-324764
61737	-324764
61738	-324764
61739	-324764
61740	-324764
61741	-324764
61742	-324764
61743	-324764
61744	-324764
61745	-324764
61746	-324764
61747	-324764
61748	-324764
61749	-324764
61750	-324764
61751	-324764
61752	-324764
61753	-324764
61754	-324764
61755	-324764
61756	-324764
61757	-324764
61758	-324764
61759	-324764
61760	-324764
61761	-324764
61762	-324764
61763	-324764
61764	-324764
61765	-324764
61766	-324764
61767	-324764
61768	-324764
61769	-324764
61770	-324764
61771	-324764
61772	-324764
61773	-324764
61774	-324764
61775	-324764
61776	-324764
61777	-324764
61778	-324764
61779	-324764
61780	-324764
61781	-324764
61782	-324764
61783	-324764
61784	-324764
61785	-324764
61786	-324764
61787	-324764
61788	-324764
61789	-324764
61790	-324764
61791	-324764
61792	-324764
61793	-324764
61794	-324764
61795	-324764
61796	-324764
61797	-324764
61798	-324764
61799	-324764
61800	-324764
61801	-324764
61802	-324764
61803	-324764
61804	-324764
61805	-324764
61806	-324764
61807	-324764
61808	-324764
61809	-324764
61810	-324764
61811	-324764
61812	-324764
61813	-324764
61814	-324764
61815	-324764
61816	-324764
61817	-324764
61818	-324764
61819	-324764
61820	-324764
61821	-324764
61822	-324764
61823	-324764
61824	-324764
61825	-324764
61826	-324764
61827	-324764
61828	-324764
61829	-324764
61830	-324764
61831	-324764
61832	-324764
61833	-324764
61834	-324764
61835	-324764
61836	-324764
61837	-324764
61838	-324764
61839	-324764
61840	-324764
61841	-324764
61842	-324764
61843	-324764
61844	-324764
61845	-324764
61846	-324764
61847	-324764
61848	-324764
61849	-324764
61850	-324764
61851	-324764
61852	-324764
61853	-324764
61854	-324764
61855	-324764
61856	-324764
61857	-324764
61858	-324764
61859	-324764
61860	-324764
61861	-324764
61862	-324764
61863	-324764
61864	-324764
61865	-324764
61866	-324764
61867	-324764
61868	-324764
61869	-324764
61870	-324764
61871	-324764
61872	-324764
61873	-324764
61874	-324764
61875	-324764
61876	-324764
61877	-324764
61878	-324764
61879	-324764
61880	-324764
61881	-324764
61882	-324764
61883	-324764
61884	-324764
61885	-324764
61886	-324764
61887	-324764
61888	-324764
61889	-324764
61890	-324764
61891	-324764
61892	-324764
61893	-324764
61894	-324764
61895	-324764
61896	-324764
61897	-324764
61898	-324764
61899	-324764
61900	-324764
61901	-324764
61902	-324764
61903	-324764
61904	-324764
61905	-324764
61906	-324764
61907	-324764
61908	-324764
61909	-324764
61910	-324764
61911	-324764
61912	-324764
61913	-324764
61914	-324764
61915	-324764
61916	-324764
61917	-324764
61918	-324764
61919	-324764
61920	-324764
61921	-324764
61922	-324764
61923	-324764
61924	-324764
61925	-324764
61926	-324764
61927	-324764
61928	-324764
61929	-324764
61930	-324764
61931	-324764
61932	-324764
61933	-324764
61934	-324764
61935	-324764
61936	-324764
61937	-324764
61938	-324764
61939	-324764
61940	-324764
61941	-324764
61942	-324764
61943	-324764
61944	-324764
61945	-324764
61946	-324764
61947	-324764
61948	-324764
61949	-324764
61950	-324764
61951	-324764
61952	-324764
61953	-324764
61954	-324764
61955	-324764
61956	-324764
61957	-324764
61958	-324764
61959	-324764
61960	-324764
61961	-324764
61962	-324764
61963	-324764
61964	-324764
61965	-324764
61966	-324764
61967	-324764
61968	-324764
61969	-324764
61970	-324764
61971	-324764
61972	-324764
61973	-324764
61974	-324764
61975	-324764
61976	-324764
61977	-324764
61978	-324764
61979	-324764
61980	-324764
61981	-324764
61982	-324764
61983	-324764
61984	-324764
61985	-324764
61986	-324764
61987	-324764
61988	-324764
61989	-324764
61990	-324764
61991	-324764
61992	-324764
61993	-324764
61994	-324764
61995	-324764
61996	-324764
61997	-324764
61998	-324764
61999	-324764
62000	-324764
62001	-324764
62002	-324764
62003	-324764
62004	-324764
62005	-324764
62006	-324764
62007	-324764
62008	-324764
62009	-324764
62010	-324764
62011	-324764
62012	-324764
62013	-324764
62014	-324764
62015	-324764
62016	-324764
62017	-324764
62018	-324764
62019	-324764
62020	-324764
62021	-324764
62022	-324764
62023	-324764
62024	-324764
62025	-324764
62026	-324764
62027	-324764
62028	-324764
62029	-324764
62030	-324764
62031	-324764
62032	-324764
62033	-324764
62034	-324764
62035	-324764
62036	-324764
62037	-324764
62038	-324764
62039	-324764
62040	-324764
62041	-324764
62042	-324764
62043	-324764
62044	-324764
62045	-324764
62046	-324764
62047	-324764
62048	-324764
62049	-324764
62050	-324764
62051	-324764
62052	-324764
62053	-324764
62054	-324764
62055	-324764
62056	-324764
62057	-324764
62058	-324764
62059	-324764
62060	-324764
62061	-324764
62062	-324764
62063	-324764
62064	-324764
62065	-324764
62066	-324764
62067	-324764
62068	-324764
62069	-324764
62070	-324764
62071	-324764
62072	-324764
62073	-324764
62074	-324764
62075	-324764
62076	-324764
62077	-324764
62078	-324764
62079	-324764
62080	-324764
62081	-324764
62082	-324764
62083	-324764
62084	-324764
62085	-324764
62086	-324764
62087	-324764
62088	-324764
62089	-324764
62090	-324764
62091	-324764
62092	-324764
62093	-324764
62094	-324764
62095	-324764
62096	-324764
62097	-324764
62098	-324764
62099	-324764
62100	-324764
62101	-324764
62102	-324764
62103	-324764
62104	-324764
62105	-324764
62106	-324764
62107	-324764
62108	-324764
62109	-324764
62110	-324764
62111	-324764
62112	-324764
62113	-324764
62114	-324764
62115	-324764
62116	-324764
62117	-324764
62118	-324764
62119	-324764
62120	-324764
62121	-324764
62122	-324764
62123	-324764
62124	-324764
62125	-324764
62126	-324764
62127	-324764
62128	-324764
62129	-324764
62130	-324764
62131	-324764
62132	-324764
62133	-324764
62134	-324764
62135	-324764
62136	-324764
62137	-324764
62138	-324764
62139	-324764
62140	-324764
62141	-324764
62142	-324764
62143	-324764
62144	-324764
62145	-324764
62146	-324764
62147	-324764
62148	-324764
62149	-324764
62150	-324764
62151	-324764
62152	-324764
62153	-324764
62154	-324764
62155	-324764
62156	-324764
62157	-324764
62158	-324764
62159	-324764
62160	-324764
62161	-324764
62162	-324764
62163	-324764
62164	-324764
62165	-324764
62166	-324764
62167	-324764
62168	-324764
62169	-324764
62170	-324764
62171	-324764
62172	-324764
62173	-324764
62174	-324764
62175	-324764
62176	-324764
62177	-324764
62178	-324764
62179	-324764
62180	-324764
62181	-324764
62182	-324764
62183	-324764
62184	-324764
62185	-324764
62186	-324764
62187	-324764
62188	-324764
62189	-324764
62190	-324764
62191	-324764
62192	-324764
62193	-324764
62194	-324764
62195	-324764
62196	-324764
62197	-324764
62198	-324764
62199	-324764
62200	-324764
62201	-324764
62202	-324764
62203	-324764
62204	-324764
62205	-324764
62206	-324764
62207	-324764
62208	-324764
62209	-324764
62210	-324764
62211	-324764
62212	-324764
62213	-324764
62214	-324764
62215	-324764
62216	-324764
62217	-324764
62218	-324764
62219	-324764
62220	-324764
62221	-324764
62222	-324764
62223	-324764
62224	-324764
62225	-324764
62226	-324764
62227	-324764
62228	-324764
62229	-324764
62230	-324764
62231	-324764
62232	-324764
62233	-324764
62234	-324764
62235	-324764
62236	-324764
62237	-324764
62238	-324764
62239	-324764
62240	-324764
62241	-324764
62242	-324764
62243	-324764
62244	-324764
62245	-324764
62246	-324764
62247	-324764
62248	-324764
62249	-324764
62250	-324764
62251	-324764
62252	-324764
62253	-324764
62254	-324764
62255	-324764
62256	-324764
62257	-324764
62258	-324764
62259	-324764
62260	-324764
62261	-324764
62262	-324764
62263	-324764
62264	-324764
62265	-324764
62266	-324764
62267	-324764
62268	-324764
62269	-324764
62270	-324764
62271	-324764
62272	-324764
62273	-324764
62274	-324764
62275	-324764
62276	-324764
62277	-324764
62278	-324764
62279	-324764
62280	-324764
62281	-324764
62282	-324764
62283	-324764
62284	-324764
62285	-324764
62286	-324764
62287	-324764
62288	-324764
62289	-324764
62290	-324764
62291	-324764
62292	-324764
62293	-324764
62294	-324764
62295	-324764
62296	-324764
62297	-324764
62298	-324764
62299	-324764
62300	-324764
62301	-324764
62302	-324764
62303	-324764
62304	-324764
62305	-324764
62306	-324764
62307	-324764
62308	-324764
62309	-324764
62310	-324764
62311	-324764
62312	-324764
62313	-324764
62314	-324764
62315	-324764
62316	-324764
62317	-324764
62318	-324764
62319	-324764
62320	-324764
62321	-324764
62322	-324764
62323	-324764
62324	-324764
62325	-324764
62326	-324764
62327	-324764
62328	-324764
62329	-324764
62330	-324764
62331	-324764
62332	-324764
62333	-324764
62334	-324764
62335	-324764
62336	-324764
62337	-324764
62338	-324764
62339	-324764
62340	-324764
62341	-324764
62342	-324764
62343	-324764
62344	-324764
62345	-324764
62346	-324764
62347	-324764
62348	-324764
62349	-324764
62350	-324764
62351	-324764
62352	-324764
62353	-324764
62354	-324764
62355	-324764
62356	-324764
62357	-324764
62358	-324764
62359	-324764
62360	-324764
62361	-324764
62362	-324764
62363	-324764
62364	-324764
62365	-324764
62366	-324764
62367	-324764
62368	-324764
62369	-324764
62370	-324764
62371	-324764
62372	-324764
62373	-324764
62374	-324764
62375	-324764
62376	-324764
62377	-324764
62378	-324764
62379	-324764
62380	-324764
62381	-324764
62382	-324764
62383	-324764
62384	-324764
